"GridSeen","GridDone","Name","Sex","Age","TrialName","Score","TestingPhase","TrialNumber","Generation","DateTime","ChainNb","TetrominoDone","BinTetroDone","TopBottomDone","RightLeftDone","TetrominoSeen","BinTetroSeen","TopBottomSeen","RightLeftSeen","Symmetry","SymmetryBin"
1811,457,"DORA","female",103,48,1,"Test",35,4,"2017-02-28 08:52:28",8,"None",1,"Top","Und","Square",1,"Bottom","Right","Horiz",1
1722,1346,"HERMINE","female",60,15,1,"Test",35,4,"2017-03-03 10:54:29",9,"None",1,"Und","Left","None",0,"Und","Und","None",0
1630,1437,"HERMINE","female",59,22,1,"Test",36,4,"2017-02-14 10:00:53",1,"Square",1,"Und","Left","None",0,"Und","Und","None",0
1450,479,"DORA","female",103,43,1,"Test",36,4,"2017-02-16 09:24:33",2,"L shape",1,"Top","Und","L shape",1,"Und","Left","None",0
1782,457,"EWINE","female",91,40,1,"Test",36,4,"2017-02-17 11:27:23",3,"None",1,"Top","Und","L shape",1,"Bottom","Und","Horiz",1
1811,457,"EWINE","female",91,40,1,"Test",36,4,"2017-02-20 11:51:13",4,"None",1,"Top","Und","Square",1,"Bottom","Right","Horiz",1
1557,479,"EWINE","female",91,20,0,"Test",36,4,"2017-02-21 08:04:36",5,"L shape",1,"Top","Und","S shape",1,"Und","Left","None",0
1760,37,"CLOCLO","male",120,13,1,"Test",36,4,"2017-02-22 12:04:53",6,"T shape",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1557,1811,"BARNABE","male",128,35,1,"Test",36,4,"2017-02-23 10:19:38",7,"L shape",1,"Bottom","Right","S shape",1,"Und","Left","Vert",1
1590,841,"DORA","female",103,40,1,"Test",36,4,"2017-02-28 08:51:29",8,"L shape",1,"Top","Right","None",0,"Und","Und","None",0
1812,1437,"HERMINE","female",60,38,0,"Test",36,4,"2017-03-03 10:56:54",9,"Square",1,"Und","Left","L shape",1,"Bottom","Und","None",0
1630,1352,"HERMINE","female",59,50,1,"Test",37,4,"2017-02-14 10:04:21",1,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
1343,459,"DORA","female",103,44,1,"Test",37,4,"2017-02-16 09:24:39",2,"None",1,"Top","Und","Square",1,"Und","Left","None",0
1795,479,"EWINE","female",91,47,1,"Test",37,4,"2017-02-17 11:28:08",3,"L shape",1,"Top","Und","S shape",1,"Bottom","Und","Horiz",1
1809,457,"EWINE","female",91,41,1,"Test",37,4,"2017-02-20 11:51:19",4,"None",1,"Top","Und","S shape",1,"Bottom","Und","Horiz",1
1771,479,"EWINE","female",91,11,1,"Test",37,4,"2017-02-21 08:03:13",5,"L shape",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1588,456,"CLOCLO","male",120,15,1,"Test",37,4,"2017-02-22 12:05:09",6,"S shape",0,"Top","Und","L shape",1,"Und","Und","None",0
1437,1811,"BARNABE","male",128,48,1,"Test",37,4,"2017-02-23 10:21:03",7,"L shape",1,"Bottom","Right","T shape",1,"Und","Left","Vert",1
1788,831,"DORA","female",103,33,1,"Test",37,4,"2017-02-28 08:50:46",8,"T shape",1,"Top","Und","T shape",1,"Bottom","Und","Horiz",1
1171,1450,"HERMINE","female",60,26,1,"Test",37,4,"2017-03-03 10:55:37",9,"None",1,"Und","Left","None",0,"Und","Und","None",0
1540,1437,"HERMINE","female",59,24,1,"Test",38,4,"2017-02-14 10:01:06",1,"Square",1,"Und","Left","None",0,"Und","Und","None",0
1499,459,"DORA","female",103,12,1,"Test",38,4,"2017-02-16 09:20:02",2,"None",1,"Top","Und","S shape",1,"Und","Und","None",0
1646,853,"EWINE","female",91,17,1,"Test",38,4,"2017-02-17 11:24:56",3,"None",1,"Und","Right","None",0,"Und","Und","None",0
1811,457,"EWINE","female",91,9,1,"Test",38,4,"2017-02-20 11:43:01",4,"None",1,"Top","Und","Square",1,"Bottom","Right","Horiz",1
1684,457,"EWINE","female",91,2,1,"Test",38,4,"2017-02-21 08:02:12",5,"None",1,"Top","Und","L shape",1,"Und","Right","None",0
1760,26,"CLOCLO","male",120,42,1,"Test",38,4,"2017-02-22 12:08:24",6,"L shape",1,"Top","Left","Square",1,"Bottom","Left","Horiz",1
1437,1678,"BARNABE","male",128,6,1,"Test",38,4,"2017-02-23 10:16:33",7,"T shape",1,"Und","Right","T shape",1,"Und","Left","Vert",1
1801,458,"DORA","female",103,37,1,"Test",38,4,"2017-02-28 08:51:10",8,"Square",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
457,1760,"HERMINE","female",60,11,1,"Test",38,4,"2017-03-03 10:53:37",9,"L shape",1,"Bottom","Left","L shape",1,"Top","Und","Horiz",1
1722,1346,"HERMINE","female",59,31,1,"Test",39,4,"2017-02-14 10:01:57",1,"None",1,"Und","Left","None",0,"Und","Und","None",0
1346,459,"DORA","female",103,16,1,"Test",39,4,"2017-02-16 09:20:30",2,"None",1,"Top","Und","L shape",1,"Und","Left","None",0
1760,459,"EWINE","female",91,11,1,"Test",39,4,"2017-02-17 11:23:31",3,"None",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1719,479,"EWINE","female",91,23,1,"Test",39,4,"2017-02-20 11:44:23",4,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
1793,459,"EWINE","female",91,12,1,"Test",39,4,"2017-02-21 08:03:19",5,"None",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1793,14,"CLOCLO","male",120,36,1,"Test",39,4,"2017-02-22 12:07:39",6,"S shape",0,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1343,1815,"BARNABE","male",128,45,1,"Test",39,4,"2017-02-23 10:20:42",7,"Square",1,"Bottom","Und","Square",1,"Und","Left","None",0
1799,841,"DORA","female",103,4,1,"Test",39,4,"2017-02-28 08:42:43",8,"L shape",1,"Top","Right","None",0,"Bottom","Und","Horiz",1
4,1365,"HERMINE","female",60,40,1,"Test",39,4,"2017-03-03 10:58:05",9,"S shape",0,"Und","Left","L shape",1,"Top","Und","None",0
1613,1465,"HERMINE","female",59,46,1,"Test",40,4,"2017-02-14 10:03:54",1,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
238,841,"DORA","female",103,3,1,"Test",40,4,"2017-02-16 09:19:00",2,"L shape",1,"Top","Right","T shape",1,"Und","Left","Vert",1
1760,3,"EWINE","female",91,16,1,"Test",40,4,"2017-02-17 11:24:01",3,"Square",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1746,479,"EWINE","female",91,42,1,"Test",40,4,"2017-02-20 11:51:25",4,"L shape",1,"Top","Und","L shape",1,"Und","Right","None",0
1793,457,"EWINE","female",91,9,1,"Test",40,4,"2017-02-21 08:03:02",5,"None",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1760,40,"CLOCLO","male",120,34,0,"Test",40,4,"2017-02-22 12:07:17",6,"None",1,"Und","Left","Square",1,"Bottom","Left","None",0
1346,1815,"BARNABE","male",128,40,1,"Test",40,4,"2017-02-23 10:20:10",7,"Square",1,"Bottom","Und","L shape",1,"Und","Left","None",0
1793,479,"DORA","female",103,5,1,"Test",40,4,"2017-02-28 08:42:49",8,"L shape",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
489,1437,"HERMINE","female",60,48,1,"Test",40,4,"2017-03-03 10:59:30",9,"Square",1,"Und","Left","S shape",1,"Top","Und","None",0
1621,1382,"HERMINE","female",59,34,0,"Test",41,4,"2017-02-14 10:02:32",1,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1343,844,"DORA","female",103,27,1,"Test",41,4,"2017-02-16 09:21:38",2,"None",1,"Und","Right","Square",1,"Und","Left","Vert",1
1760,459,"EWINE","female",91,23,1,"Test",41,4,"2017-02-17 11:25:31",3,"None",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1733,458,"EWINE","female",91,31,1,"Test",41,4,"2017-02-20 11:50:15",4,"Square",1,"Top","Und","S shape",1,"Und","Right","None",0
1570,459,"EWINE","female",91,44,1,"Test",41,4,"2017-02-21 08:08:18",5,"None",1,"Top","Und","None",0,"Und","Left","None",0
1793,3,"CLOCLO","male",120,7,1,"Test",41,4,"2017-02-22 12:04:15",6,"Square",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1335,1815,"BARNABE","male",128,3,1,"Test",41,4,"2017-02-23 10:16:14",7,"Square",1,"Bottom","Und","None",0,"Und","Und","None",0
1811,841,"DORA","female",103,11,1,"Test",41,4,"2017-02-28 08:44:00",8,"L shape",1,"Top","Right","Square",1,"Bottom","Right","Horiz",1
1683,1437,"HERMINE","female",60,12,1,"Test",41,4,"2017-03-03 10:53:43",9,"Square",1,"Und","Left","None",0,"Und","Und","None",0
1630,1437,"HERMINE","female",59,20,1,"Test",42,4,"2017-02-14 10:00:42",1,"Square",1,"Und","Left","None",0,"Und","Und","None",0
1641,458,"DORA","female",103,26,0,"Test",42,4,"2017-02-16 09:21:31",2,"Square",1,"Top","Und","None",0,"Und","Und","None",0
1799,457,"EWINE","female",91,24,1,"Test",42,4,"2017-02-17 11:25:38",3,"None",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1677,479,"EWINE","female",91,22,0,"Test",42,4,"2017-02-20 11:44:16",4,"L shape",1,"Top","Und","T shape",1,"Und","Right","None",0
1080,545,"EWINE","female",91,10,1,"Test",42,4,"2017-02-21 08:03:08",5,"S shape",0,"Top","Und","None",0,"Und","Und","None",0
1793,37,"CLOCLO","male",120,29,1,"Test",42,4,"2017-02-22 12:06:44",6,"T shape",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1346,1811,"BARNABE","male",128,19,1,"Test",42,4,"2017-02-23 10:17:54",7,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
1804,479,"DORA","female",103,36,1,"Test",42,4,"2017-02-28 08:51:04",8,"L shape",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
848,1437,"HERMINE","female",60,43,1,"Test",42,4,"2017-03-03 10:58:23",9,"Square",1,"Und","Left","None",0,"Und","Right","Vert",1
1621,1346,"HERMINE","female",59,10,1,"Test",43,4,"2017-02-14 09:59:34",1,"None",1,"Und","Left","None",0,"Und","Und","None",0
1760,458,"DORA","female",103,13,1,"Test",43,4,"2017-02-16 09:20:08",2,"Square",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1760,457,"EWINE","female",91,46,1,"Test",43,4,"2017-02-17 11:28:02",3,"None",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1678,457,"EWINE","female",91,8,1,"Test",43,4,"2017-02-20 11:42:55",4,"None",1,"Top","Und","S shape",1,"Und","Right","None",0
1782,459,"EWINE","female",91,18,1,"Test",43,4,"2017-02-21 08:04:00",5,"None",1,"Top","Und","L shape",1,"Bottom","Und","Horiz",1
1793,468,"CLOCLO","male",120,22,1,"Test",43,4,"2017-02-22 12:06:01",6,"T shape",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1450,1811,"BARNABE","male",128,21,1,"Test",43,4,"2017-02-23 10:18:12",7,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
1819,458,"DORA","female",103,42,1,"Test",43,4,"2017-02-28 08:51:41",8,"Square",1,"Top","Und","L shape",1,"Bottom","Und","Horiz",1
1498,1437,"HERMINE","female",60,37,1,"Test",43,4,"2017-03-03 10:56:47",9,"Square",1,"Und","Left","None",0,"Und","Und","None",0
1718,1437,"HERMINE","female",59,3,0,"Test",44,4,"2017-02-14 09:23:46",1,"Square",1,"Und","Left","None",0,"Und","Und","None",0
1437,841,"DORA","female",103,46,1,"Test",44,4,"2017-02-16 09:24:53",2,"L shape",1,"Top","Right","T shape",1,"Und","Left","Vert",1
1812,457,"EWINE","female",91,37,1,"Test",44,4,"2017-02-17 11:26:58",3,"None",1,"Top","Und","L shape",1,"Bottom","Und","Horiz",1
1638,457,"EWINE","female",91,4,1,"Test",44,4,"2017-02-20 11:41:03",4,"None",1,"Top","Und","None",0,"Und","Right","None",0
1760,479,"EWINE","female",91,43,1,"Test",44,4,"2017-02-21 08:08:12",5,"L shape",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1793,3,"CLOCLO","male",120,37,1,"Test",44,4,"2017-02-22 12:07:46",6,"Square",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1346,1795,"BARNABE","male",128,38,1,"Test",44,4,"2017-02-23 10:19:57",7,"T shape",1,"Bottom","Und","L shape",1,"Und","Left","None",0
1763,479,"DORA","female",103,20,1,"Test",44,4,"2017-02-28 08:45:06",8,"L shape",1,"Top","Und","S shape",1,"Bottom","Und","Horiz",1
1800,1346,"HERMINE","female",60,24,1,"Test",44,4,"2017-03-03 10:55:25",9,"None",1,"Und","Left","None",0,"Bottom","Und","None",0
1509,1450,"HERMINE","female",59,19,0,"Test",45,4,"2017-02-14 10:00:34",1,"None",1,"Und","Left","L shape",1,"Und","Und","None",0
1327,459,"DORA","female",103,1,1,"Test",45,4,"2017-02-16 09:18:48",2,"None",1,"Top","Und","L shape",1,"Und","Und","None",0
1805,459,"EWINE","female",91,4,1,"Test",45,4,"2017-02-17 11:22:47",3,"None",1,"Top","Und","L shape",1,"Bottom","Und","Horiz",1
1632,3,"EWINE","female",91,35,1,"Test",45,4,"2017-02-20 11:50:41",4,"Square",1,"Top","Und","L shape",1,"Und","Right","None",0
684,841,"EWINE","female",91,40,1,"Test",45,4,"2017-02-21 08:06:41",5,"L shape",1,"Top","Right","None",0,"Und","Und","None",0
1760,4,"CLOCLO","male",120,10,1,"Test",45,4,"2017-02-22 12:04:34",6,"None",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1346,1811,"BARNABE","male",128,14,1,"Test",45,4,"2017-02-23 10:17:24",7,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
1464,479,"DORA","female",103,12,1,"Test",45,4,"2017-02-28 08:44:06",8,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
1188,1410,"HERMINE","female",60,3,1,"Test",45,4,"2017-03-03 10:43:13",9,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1621,1557,"HERMINE","female",59,33,0,"Test",46,4,"2017-02-14 10:02:25",1,"T shape",1,"Und","Left","None",0,"Und","Und","None",0
238,95,"DORA","female",103,32,0,"Test",46,4,"2017-02-16 09:22:35",2,"S shape",0,"Top","Und","T shape",1,"Und","Left","None",0
1760,459,"EWINE","female",91,31,1,"Test",46,4,"2017-02-17 11:26:21",3,"None",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1677,457,"EWINE","female",91,26,1,"Test",46,4,"2017-02-20 11:49:45",4,"None",1,"Top","Und","T shape",1,"Und","Right","None",0
1588,459,"EWINE","female",91,37,1,"Test",46,4,"2017-02-21 08:06:23",5,"None",1,"Top","Und","L shape",1,"Und","Und","None",0
1760,26,"CLOCLO","male",120,44,1,"Test",46,4,"2017-02-22 12:08:38",6,"L shape",1,"Top","Left","Square",1,"Bottom","Left","Horiz",1
1347,1795,"BARNABE","male",128,13,1,"Test",46,4,"2017-02-23 10:17:18",7,"T shape",1,"Bottom","Und","None",0,"Und","Left","None",0
1763,941,"DORA","female",103,26,1,"Test",46,4,"2017-02-28 08:45:47",8,"Square",1,"Top","Und","S shape",1,"Bottom","Und","Horiz",1
1511,1450,"HERMINE","female",60,28,1,"Test",46,4,"2017-03-03 10:55:50",9,"None",1,"Und","Left","None",0,"Und","Und","None",0
1757,1331,"HERMINE","female",59,29,1,"Test",47,4,"2017-02-14 10:01:38",1,"S shape",0,"Und","Und","None",0,"Bottom","Und","None",0
1512,459,"DORA","female",103,25,1,"Test",47,4,"2017-02-16 09:21:25",2,"None",1,"Top","Und","S shape",1,"Und","Und","None",0
1793,457,"EWINE","female",91,22,1,"Test",47,4,"2017-02-17 11:25:25",3,"None",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1677,457,"EWINE","female",91,15,1,"Test",47,4,"2017-02-20 11:43:36",4,"None",1,"Top","Und","T shape",1,"Und","Right","None",0
1761,479,"EWINE","female",91,15,1,"Test",47,4,"2017-02-21 08:03:37",5,"L shape",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1760,841,"CLOCLO","male",120,14,1,"Test",47,4,"2017-02-22 12:05:02",6,"L shape",1,"Top","Right","Square",1,"Bottom","Left","Rot",1
1352,1811,"BARNABE","male",128,24,1,"Test",47,4,"2017-02-23 10:18:30",7,"L shape",1,"Bottom","Right","None",0,"Und","Left","Vert",1
1820,479,"DORA","female",103,46,1,"Test",47,4,"2017-02-28 08:52:15",8,"L shape",1,"Top","Und","Line",1,"Bottom","Und","Horiz",1
1235,1346,"HERMINE","female",60,22,1,"Test",47,4,"2017-03-03 10:55:13",9,"None",1,"Und","Left","None",0,"Und","Right","Vert",1
1630,1437,"HERMINE","female",59,23,1,"Test",48,4,"2017-02-14 10:00:59",1,"Square",1,"Und","Left","None",0,"Und","Und","None",0
1327,1793,"DORA","female",103,33,1,"Test",48,4,"2017-02-16 09:22:43",2,"L shape",1,"Bottom","Und","L shape",1,"Und","Und","None",0
1782,457,"EWINE","female",91,49,1,"Test",48,4,"2017-02-17 11:28:19",3,"None",1,"Top","Und","L shape",1,"Bottom","Und","Horiz",1
1631,479,"EWINE","female",91,39,0,"Test",48,4,"2017-02-20 11:51:05",4,"L shape",1,"Top","Und","None",0,"Und","Right","None",0
1754,459,"EWINE","female",91,33,1,"Test",48,4,"2017-02-21 08:05:57",5,"None",1,"Top","Und","L shape",1,"Bottom","Und","Horiz",1
1662,26,"CLOCLO","male",120,16,1,"Test",48,4,"2017-02-22 12:05:17",6,"L shape",1,"Top","Left","S shape",1,"Und","Und","None",0
1437,1811,"BARNABE","male",128,23,1,"Test",48,4,"2017-02-23 10:18:24",7,"L shape",1,"Bottom","Right","T shape",1,"Und","Left","Vert",1
1801,944,"DORA","female",103,34,1,"Test",48,4,"2017-02-28 08:50:52",8,"Square",1,"Und","Und","None",0,"Bottom","Und","None",0
1729,1346,"HERMINE","female",60,32,1,"Test",48,4,"2017-03-03 10:56:16",9,"None",1,"Und","Left","None",0,"Und","Und","None",0
1626,1756,"HERMINE","female",59,2,1,"Test",49,4,"2017-02-14 08:54:27",1,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
1346,458,"DORA","female",103,17,1,"Test",49,4,"2017-02-16 09:20:36",2,"Square",1,"Top","Und","L shape",1,"Und","Left","None",0
1763,479,"EWINE","female",91,9,1,"Test",49,4,"2017-02-17 11:23:18",3,"L shape",1,"Top","Und","S shape",1,"Bottom","Und","Horiz",1
1811,1782,"EWINE","female",91,34,0,"Test",49,4,"2017-02-20 11:50:33",4,"None",1,"Bottom","Und","Square",1,"Bottom","Right","None",0
1798,458,"EWINE","female",91,30,1,"Test",49,4,"2017-02-21 08:05:40",5,"Square",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1793,3,"CLOCLO","male",120,28,1,"Test",49,4,"2017-02-22 12:06:38",6,"Square",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1181,1815,"BARNABE","male",128,46,1,"Test",49,4,"2017-02-23 10:20:48",7,"Square",1,"Bottom","Und","None",0,"Und","Und","None",0
1815,479,"DORA","female",103,3,1,"Test",49,4,"2017-02-28 08:42:37",8,"L shape",1,"Top","Und","T shape",1,"Bottom","Und","Horiz",1
655,1437,"HERMINE","female",60,29,1,"Test",49,4,"2017-03-03 10:55:56",9,"Square",1,"Und","Left","L shape",1,"Top","Und","None",0
1632,1437,"HERMINE","female",59,36,1,"Test",50,4,"2017-02-14 10:02:47",1,"Square",1,"Und","Left","L shape",1,"Und","Right","Vert",1
1346,516,"DORA","female",103,10,1,"Test",50,4,"2017-02-16 09:19:50",2,"S shape",0,"Und","Und","L shape",1,"Und","Left","None",0
1771,458,"EWINE","female",91,21,1,"Test",50,4,"2017-02-17 11:25:19",3,"Square",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1677,457,"EWINE","female",91,5,1,"Test",50,4,"2017-02-20 11:42:38",4,"None",1,"Top","Und","T shape",1,"Und","Right","None",0
1228,501,"EWINE","female",91,8,1,"Test",50,4,"2017-02-21 08:02:56",5,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1450,3,"CLOCLO","male",120,25,1,"Test",50,4,"2017-02-22 12:06:20",6,"Square",1,"Top","Und","L shape",1,"Und","Left","None",0
1437,1811,"BARNABE","male",128,26,1,"Test",50,4,"2017-02-23 10:18:42",7,"L shape",1,"Bottom","Right","T shape",1,"Und","Left","Vert",1
1579,1004,"DORA","female",103,25,0,"Test",50,4,"2017-02-28 08:45:40",8,"S shape",0,"Und","Und","S shape",1,"Und","Und","None",0
1492,1437,"HERMINE","female",60,39,0,"Test",50,4,"2017-03-03 10:57:56",9,"Square",1,"Und","Left","L shape",1,"Und","Und","None",0
551,1438,"HERMINE","female",59,1,1,"Random",1,4,"2017-02-14 08:22:29",1,"T shape",1,"Und","Left","None",0,"Und","Und","None",0
352,834,"DORA","female",103,1,0,"Random",1,4,"2017-02-16 07:51:34",2,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1277,2,"EWINE","female",91,1,1,"Random",1,4,"2017-02-17 11:15:54",3,"None",1,"Top","Und","None",0,"Und","Und","None",0
1783,479,"EWINE","female",91,1,1,"Random",1,4,"2017-02-20 10:54:23",4,"L shape",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
376,479,"EWINE","female",91,1,1,"Random",1,4,"2017-02-21 07:47:21",5,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
629,115,"CLOCLO","male",120,1,1,"Random",1,4,"2017-02-22 11:38:30",6,"S shape",0,"Top","Und","None",0,"Und","Und","None",0
78,1801,"BARNABE","male",128,1,1,"Random",1,4,"2017-02-23 10:08:55",7,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
506,1161,"DORA","female",103,1,1,"Random",1,4,"2017-02-28 07:34:58",8,"None",1,"Top","Und","None",0,"Und","Und","None",0
1020,1437,"HERMINE","female",60,1,1,"Random",1,4,"2017-03-03 10:27:35",9,"Square",1,"Und","Left","None",0,"Und","Und","None",0
438,1437,"HERMINE","female",59,2,1,"Random",2,4,"2017-02-14 08:22:35",1,"Square",1,"Und","Left","None",0,"Und","Und","None",0
1572,988,"DORA","female",103,2,1,"Random",2,4,"2017-02-16 07:51:42",2,"Square",1,"Und","Right","None",0,"Und","Und","None",0
1003,26,"EWINE","female",91,2,1,"Random",2,4,"2017-02-17 11:16:00",3,"L shape",1,"Top","Left","None",0,"Und","Und","None",0
768,831,"EWINE","female",91,2,1,"Random",2,4,"2017-02-20 10:54:29",4,"T shape",1,"Top","Und","None",0,"Und","Und","None",0
513,1161,"EWINE","female",91,2,1,"Random",2,4,"2017-02-21 07:47:26",5,"None",1,"Top","Und","None",0,"Und","Und","None",0
1390,479,"CLOCLO","male",120,2,0,"Random",2,4,"2017-02-22 11:38:36",6,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
1791,1689,"BARNABE","male",128,2,1,"Random",2,4,"2017-02-23 10:09:01",7,"S shape",0,"Und","Und","None",0,"Bottom","Und","None",0
1605,1001,"DORA","female",103,2,1,"Random",2,4,"2017-02-28 07:35:04",8,"None",1,"Und","Und","None",0,"Und","Und","None",0
1805,1346,"HERMINE","female",60,2,1,"Random",2,4,"2017-03-03 10:27:42",9,"None",1,"Und","Left","L shape",1,"Bottom","Und","None",0
1616,1450,"HERMINE","female",59,3,0,"Random",3,4,"2017-02-14 08:22:41",1,"None",1,"Und","Left","None",0,"Und","Und","None",0
1593,458,"DORA","female",103,3,1,"Random",3,4,"2017-02-16 07:51:48",2,"Square",1,"Top","Und","None",0,"Und","Und","None",0
553,105,"EWINE","female",91,3,1,"Random",3,4,"2017-02-17 11:16:06",3,"S shape",0,"Top","Und","None",0,"Und","Und","None",0
218,479,"EWINE","female",91,3,1,"Random",3,4,"2017-02-20 10:54:35",4,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
101,555,"EWINE","female",91,3,0,"Random",3,4,"2017-02-21 07:47:32",5,"S shape",0,"Top","Und","None",0,"Und","Und","None",0
1779,3,"CLOCLO","male",120,3,1,"Random",3,4,"2017-02-22 11:38:44",6,"Square",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1045,1810,"BARNABE","male",128,3,1,"Random",3,4,"2017-02-23 10:09:07",7,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
1281,479,"DORA","female",103,3,1,"Random",3,4,"2017-02-28 08:36:20",8,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
971,1346,"HERMINE","female",60,3,0,"Random",3,4,"2017-03-03 10:27:49",9,"None",1,"Und","Left","None",0,"Und","Und","None",0
110,1557,"HERMINE","female",59,4,1,"Random",4,4,"2017-02-14 08:22:49",1,"T shape",1,"Und","Left","None",0,"Und","Und","None",0
1447,943,"DORA","female",103,4,1,"Random",4,4,"2017-02-16 07:51:54",2,"T shape",1,"Und","Und","None",0,"Und","Und","None",0
742,841,"EWINE","female",91,4,0,"Random",4,4,"2017-02-17 11:16:12",3,"L shape",1,"Top","Right","None",0,"Und","Und","None",0
869,600,"EWINE","female",91,4,1,"Random",4,4,"2017-02-20 10:54:41",4,"Square",1,"Top","Und","None",0,"Und","Und","None",0
1194,489,"EWINE","female",91,4,1,"Random",4,4,"2017-02-21 07:47:40",5,"T shape",1,"Top","Und","None",0,"Und","Und","None",0
